Entity,Code,Year,civ_libs_vdem_owid,civ_libs_vdem_high_owid,civ_libs_vdem_low_owid
Democratic Republic of Congo,COD,1992,0.233,0.279,0.183
Democratic Republic of Congo,COD,1993,0.236,0.282,0.187
Democratic Republic of Congo,COD,1994,0.236,0.282,0.187
Democratic Republic of Congo,COD,1995,0.243,0.293,0.196
Democratic Republic of Congo,COD,1996,0.247,0.294,0.195
Democratic Republic of Congo,COD,1997,0.2,0.246,0.153
Democratic Republic of Congo,COD,1998,0.292,0.355,0.246
Democratic Republic of Congo,COD,1999,0.302,0.353,0.246
Democratic Republic of Congo,COD,2000,0.313,0.368,0.259
Democratic Republic of Congo,COD,2001,0.327,0.376,0.267
Democratic Republic of Congo,COD,2002,0.337,0.392,0.28
Democratic Republic of Congo,COD,2003,0.361,0.418,0.303
Democratic Republic of Congo,COD,2004,0.393,0.447,0.336
Democratic Republic of Congo,COD,2005,0.401,0.463,0.351
Democratic Republic of Congo,COD,2006,0.405,0.458,0.347
Democratic Republic of Congo,COD,2007,0.405,0.458,0.347
Democratic Republic of Congo,COD,2008,0.408,0.469,0.36
Democratic Republic of Congo,COD,2009,0.428,0.479,0.373
Democratic Republic of Congo,COD,2010,0.446,0.493,0.382
Democratic Republic of Congo,COD,2011,0.444,0.493,0.384
Democratic Republic of Congo,COD,2012,0.44,0.497,0.39
Democratic Republic of Congo,COD,2013,0.44,0.5,0.393
Democratic Republic of Congo,COD,2014,0.443,0.488,0.383
Democratic Republic of Congo,COD,2015,0.44,0.493,0.382
Democratic Republic of Congo,COD,2016,0.423,0.475,0.368
Democratic Republic of Congo,COD,2017,0.39,0.438,0.33
Democratic Republic of Congo,COD,2018,0.417,0.473,0.359
Democratic Republic of Congo,COD,2019,0.542,0.6,0.484
Democratic Republic of Congo,COD,2020,0.52,0.572,0.454
Democratic Republic of Congo,COD,2021,0.525,0.591,0.462
Democratic Republic of Congo,COD,2022,0.524,0.584,0.455
Denmark,DNK,1789,0.538,0.603,0.461
Denmark,DNK,1790,0.538,0.603,0.461
Denmark,DNK,1791,0.538,0.603,0.461
Denmark,DNK,1792,0.557,0.635,0.495
Denmark,DNK,1793,0.557,0.635,0.495
Denmark,DNK,1794,0.557,0.635,0.495
Denmark,DNK,1795,0.557,0.635,0.495
Denmark,DNK,1796,0.557,0.635,0.495
Denmark,DNK,1797,0.557,0.635,0.495
Denmark,DNK,1798,0.557,0.635,0.495
Denmark,DNK,1799,0.548,0.62,0.472
Denmark,DNK,1800,0.592,0.666,0.526
Denmark,DNK,1801,0.592,0.666,0.526
Denmark,DNK,1802,0.592,0.666,0.526
Denmark,DNK,1803,0.592,0.666,0.526
Denmark,DNK,1804,0.592,0.666,0.526
Denmark,DNK,1805,0.592,0.666,0.526
Denmark,DNK,1806,0.592,0.666,0.526
Denmark,DNK,1807,0.592,0.666,0.526
Denmark,DNK,1808,0.592,0.666,0.526
Denmark,DNK,1809,0.592,0.666,0.526
Denmark,DNK,1810,0.592,0.666,0.526
Denmark,DNK,1811,0.592,0.666,0.526
Denmark,DNK,1812,0.592,0.666,0.526
Denmark,DNK,1813,0.592,0.666,0.526
Denmark,DNK,1814,0.592,0.666,0.526
Denmark,DNK,1815,0.592,0.666,0.526
Denmark,DNK,1816,0.592,0.666,0.526
Denmark,DNK,1817,0.592,0.666,0.526
Denmark,DNK,1818,0.592,0.666,0.526
Denmark,DNK,1819,0.592,0.666,0.526
Denmark,DNK,1820,0.592,0.666,0.526
Denmark,DNK,1821,0.592,0.666,0.526
Denmark,DNK,1822,0.592,0.666,0.526
Denmark,DNK,1823,0.592,0.666,0.526
Denmark,DNK,1824,0.592,0.666,0.526
Denmark,DNK,1825,0.592,0.666,0.526
Denmark,DNK,1826,0.592,0.666,0.526
Denmark,DNK,1827,0.592,0.666,0.526
Denmark,DNK,1828,0.592,0.666,0.526
Denmark,DNK,1829,0.592,0.666,0.526
Denmark,DNK,1830,0.592,0.666,0.526
Denmark,DNK,1831,0.592,0.666,0.526
Denmark,DNK,1832,0.592,0.666,0.526
Denmark,DNK,1833,0.592,0.666,0.526
Denmark,DNK,1834,0.592,0.666,0.526
Denmark,DNK,1835,0.599,0.672,0.53
Denmark,DNK,1836,0.599,0.672,0.53
Denmark,DNK,1837,0.599,0.672,0.53
Denmark,DNK,1838,0.703,0.757,0.646
Denmark,DNK,1839,0.703,0.757,0.646
Denmark,DNK,1840,0.703,0.757,0.646
Denmark,DNK,1841,0.703,0.757,0.646
Denmark,DNK,1842,0.703,0.757,0.646
Denmark,DNK,1843,0.703,0.757,0.646
Denmark,DNK,1844,0.703,0.757,0.646
Denmark,DNK,1845,0.703,0.757,0.646
Denmark,DNK,1846,0.703,0.757,0.646
Denmark,DNK,1847,0.703,0.757,0.646
Denmark,DNK,1848,0.855,0.905,0.818
Denmark,DNK,1849,0.89,0.931,0.856
Denmark,DNK,1850,0.908,0.948,0.883
Denmark,DNK,1851,0.908,0.948,0.883
Denmark,DNK,1852,0.908,0.948,0.883
Denmark,DNK,1853,0.901,0.937,0.87
Denmark,DNK,1854,0.899,0.935,0.867
Denmark,DNK,1855,0.909,0.946,0.881
Denmark,DNK,1856,0.909,0.946,0.881
Denmark,DNK,1857,0.919,0.954,0.893
Denmark,DNK,1858,0.919,0.954,0.893
Denmark,DNK,1859,0.919,0.954,0.893
Denmark,DNK,1860,0.919,0.954,0.893
Denmark,DNK,1861,0.919,0.954,0.893
Denmark,DNK,1862,0.919,0.954,0.893
Denmark,DNK,1863,0.919,0.954,0.893
Denmark,DNK,1864,0.919,0.954,0.893
Denmark,DNK,1865,0.919,0.954,0.893
Denmark,DNK,1866,0.919,0.954,0.893
Denmark,DNK,1867,0.919,0.954,0.893
Denmark,DNK,1868,0.919,0.954,0.893
Denmark,DNK,1869,0.919,0.954,0.893
Denmark,DNK,1870,0.919,0.954,0.893
Denmark,DNK,1871,0.888,0.925,0.854
Denmark,DNK,1872,0.888,0.925,0.854
Denmark,DNK,1873,0.921,0.953,0.893
Denmark,DNK,1874,0.921,0.953,0.893
Denmark,DNK,1875,0.921,0.953,0.893
Denmark,DNK,1876,0.921,0.953,0.893
Denmark,DNK,1877,0.921,0.953,0.893
Denmark,DNK,1878,0.921,0.953,0.893
Denmark,DNK,1879,0.921,0.953,0.893
Denmark,DNK,1880,0.925,0.958,0.901
Denmark,DNK,1881,0.925,0.958,0.901
Denmark,DNK,1882,0.925,0.958,0.901
Denmark,DNK,1883,0.925,0.958,0.901
Denmark,DNK,1884,0.925,0.958,0.901
Denmark,DNK,1885,0.892,0.927,0.857
Denmark,DNK,1886,0.869,0.909,0.836
Denmark,DNK,1887,0.869,0.909,0.836
Denmark,DNK,1888,0.869,0.909,0.836
Denmark,DNK,1889,0.869,0.909,0.836
Denmark,DNK,1890,0.869,0.909,0.836
Denmark,DNK,1891,0.869,0.909,0.836
Denmark,DNK,1892,0.869,0.909,0.836
Denmark,DNK,1893,0.869,0.909,0.836
Denmark,DNK,1894,0.923,0.956,0.9
Denmark,DNK,1895,0.927,0.958,0.903
Denmark,DNK,1896,0.927,0.958,0.903
Denmark,DNK,1897,0.927,0.958,0.903
Denmark,DNK,1898,0.926,0.959,0.902
Denmark,DNK,1899,0.934,0.966,0.916
Denmark,DNK,1900,0.934,0.963,0.913
Denmark,DNK,1901,0.934,0.963,0.913
Denmark,DNK,1902,0.934,0.963,0.913
Denmark,DNK,1903,0.934,0.963,0.913
Denmark,DNK,1904,0.934,0.963,0.913
Denmark,DNK,1905,0.934,0.963,0.913
Denmark,DNK,1906,0.934,0.963,0.913
Denmark,DNK,1907,0.934,0.963,0.913
Denmark,DNK,1908,0.934,0.963,0.913
Denmark,DNK,1909,0.934,0.963,0.913
Denmark,DNK,1910,0.934,0.963,0.913
Denmark,DNK,1911,0.934,0.963,0.913
Denmark,DNK,1912,0.934,0.963,0.913
Denmark,DNK,1913,0.934,0.963,0.913
Denmark,DNK,1914,0.934,0.96,0.911
Denmark,DNK,1915,0.934,0.961,0.911
Denmark,DNK,1916,0.934,0.961,0.911
Denmark,DNK,1917,0.934,0.961,0.911
Denmark,DNK,1918,0.934,0.961,0.911
Denmark,DNK,1919,0.937,0.965,0.917
Denmark,DNK,1920,0.938,0.967,0.92
Denmark,DNK,1921,0.938,0.967,0.92
Denmark,DNK,1922,0.938,0.967,0.92
Denmark,DNK,1923,0.938,0.967,0.92
Denmark,DNK,1924,0.938,0.967,0.92
Denmark,DNK,1925,0.942,0.967,0.925
Denmark,DNK,1926,0.942,0.967,0.925
Denmark,DNK,1927,0.942,0.967,0.925
Denmark,DNK,1928,0.942,0.967,0.925
Denmark,DNK,1929,0.942,0.967,0.925
Denmark,DNK,1930,0.941,0.967,0.923
Denmark,DNK,1931,0.941,0.967,0.923
Denmark,DNK,1932,0.941,0.967,0.923
Denmark,DNK,1933,0.935,0.961,0.915
Denmark,DNK,1934,0.934,0.959,0.913
Denmark,DNK,1935,0.934,0.959,0.913
Denmark,DNK,1936,0.934,0.959,0.913
Denmark,DNK,1937,0.934,0.959,0.913
Denmark,DNK,1938,0.934,0.959,0.913
Denmark,DNK,1939,0.934,0.959,0.913
Denmark,DNK,1940,0.693,0.748,0.64
Denmark,DNK,1941,0.67,0.726,0.611
Denmark,DNK,1942,0.655,0.713,0.6
Denmark,DNK,1943,0.629,0.688,0.574
Denmark,DNK,1944,0.593,0.649,0.536
Denmark,DNK,1945,0.663,0.718,0.607
Denmark,DNK,1946,0.956,0.976,0.942
Denmark,DNK,1947,0.964,0.983,0.952
Denmark,DNK,1948,0.964,0.983,0.952
Denmark,DNK,1949,0.964,0.983,0.952
Denmark,DNK,1950,0.965,0.982,0.951
Denmark,DNK,1951,0.965,0.982,0.951
Denmark,DNK,1952,0.965,0.982,0.951
Denmark,DNK,1953,0.965,0.982,0.951
Denmark,DNK,1954,0.964,0.983,0.952
Denmark,DNK,1955,0.965,0.981,0.951
Denmark,DNK,1956,0.965,0.981,0.951
Denmark,DNK,1957,0.965,0.981,0.951
Denmark,DNK,1958,0.965,0.981,0.951
Denmark,DNK,1959,0.965,0.981,0.951
Denmark,DNK,1960,0.965,0.985,0.955
Denmark,DNK,1961,0.965,0.985,0.955
Denmark,DNK,1962,0.969,0.985,0.958
Denmark,DNK,1963,0.971,0.985,0.96
Denmark,DNK,1964,0.971,0.985,0.96
Denmark,DNK,1965,0.971,0.985,0.96
Denmark,DNK,1966,0.971,0.985,0.96
Denmark,DNK,1967,0.972,0.987,0.961
Denmark,DNK,1968,0.972,0.987,0.961
Denmark,DNK,1969,0.972,0.987,0.961
Denmark,DNK,1970,0.972,0.987,0.961
Denmark,DNK,1971,0.972,0.987,0.961
Denmark,DNK,1972,0.972,0.987,0.961
Denmark,DNK,1973,0.972,0.987,0.961
Denmark,DNK,1974,0.972,0.987,0.961
Denmark,DNK,1975,0.972,0.987,0.961
Denmark,DNK,1976,0.972,0.987,0.961
Denmark,DNK,1977,0.972,0.987,0.961
Denmark,DNK,1978,0.972,0.987,0.961
Denmark,DNK,1979,0.972,0.987,0.961
Denmark,DNK,1980,0.972,0.987,0.961
Denmark,DNK,1981,0.972,0.987,0.961
Denmark,DNK,1982,0.972,0.987,0.961
Denmark,DNK,1983,0.972,0.987,0.961
Denmark,DNK,1984,0.972,0.987,0.961
Denmark,DNK,1985,0.972,0.987,0.961
Denmark,DNK,1986,0.972,0.987,0.961
Denmark,DNK,1987,0.972,0.987,0.961
Denmark,DNK,1988,0.972,0.987,0.961
Denmark,DNK,1989,0.972,0.987,0.961
Denmark,DNK,1990,0.972,0.987,0.961
Denmark,DNK,1991,0.972,0.987,0.961
Denmark,DNK,1992,0.972,0.987,0.961
Denmark,DNK,1993,0.972,0.987,0.961
Denmark,DNK,1994,0.972,0.987,0.961
Denmark,DNK,1995,0.972,0.987,0.961
Denmark,DNK,1996,0.972,0.987,0.961
Denmark,DNK,1997,0.972,0.987,0.961
Denmark,DNK,1998,0.972,0.987,0.961
Denmark,DNK,1999,0.972,0.987,0.961
Denmark,DNK,2000,0.972,0.987,0.961
Denmark,DNK,2001,0.972,0.987,0.961
Denmark,DNK,2002,0.972,0.987,0.961
Denmark,DNK,2003,0.972,0.987,0.961
Denmark,DNK,2004,0.972,0.987,0.961
Denmark,DNK,2005,0.972,0.987,0.961
Denmark,DNK,2006,0.972,0.987,0.961
Denmark,DNK,2007,0.972,0.987,0.961
Denmark,DNK,2008,0.972,0.987,0.961
Denmark,DNK,2009,0.972,0.987,0.961
Denmark,DNK,2010,0.972,0.987,0.961
Denmark,DNK,2011,0.972,0.987,0.962
Denmark,DNK,2012,0.972,0.987,0.963
Denmark,DNK,2013,0.965,0.981,0.954
Denmark,DNK,2014,0.965,0.981,0.954
Denmark,DNK,2015,0.969,0.985,0.959
Denmark,DNK,2016,0.968,0.984,0.958
Denmark,DNK,2017,0.968,0.984,0.958
Denmark,DNK,2018,0.963,0.981,0.95
Denmark,DNK,2019,0.957,0.98,0.945
Denmark,DNK,2020,0.942,0.967,0.922
Denmark,DNK,2021,0.952,0.975,0.937
Denmark,DNK,2022,0.96,0.978,0.946
Djibouti,DJI,1900,0.134,0.168,0.104
Djibouti,DJI,1901,0.136,0.169,0.107
Djibouti,DJI,1902,0.136,0.169,0.107
Djibouti,DJI,1903,0.136,0.169,0.107
Djibouti,DJI,1904,0.136,0.169,0.107
Djibouti,DJI,1905,0.136,0.169,0.107
Djibouti,DJI,1906,0.136,0.169,0.107
Djibouti,DJI,1907,0.136,0.169,0.107
Djibouti,DJI,1908,0.136,0.169,0.107
Djibouti,DJI,1909,0.136,0.169,0.107
Djibouti,DJI,1910,0.136,0.162,0.1
Djibouti,DJI,1911,0.136,0.162,0.1
Djibouti,DJI,1912,0.136,0.162,0.1
Djibouti,DJI,1913,0.136,0.162,0.1
Djibouti,DJI,1914,0.136,0.162,0.1
Djibouti,DJI,1915,0.136,0.162,0.1
Djibouti,DJI,1916,0.136,0.162,0.1
Djibouti,DJI,1917,0.136,0.162,0.1
Djibouti,DJI,1918,0.136,0.162,0.1
Djibouti,DJI,1919,0.136,0.162,0.1
Djibouti,DJI,1920,0.136,0.162,0.1
Djibouti,DJI,1921,0.136,0.162,0.1
Djibouti,DJI,1922,0.136,0.162,0.1
Djibouti,DJI,1923,0.136,0.162,0.1
Djibouti,DJI,1924,0.136,0.162,0.1
Djibouti,DJI,1925,0.136,0.162,0.1
Djibouti,DJI,1926,0.136,0.162,0.1
Djibouti,DJI,1927,0.136,0.162,0.1
Djibouti,DJI,1928,0.136,0.162,0.1
Djibouti,DJI,1929,0.136,0.162,0.1
Djibouti,DJI,1930,0.136,0.162,0.1
Djibouti,DJI,1931,0.136,0.162,0.1
Djibouti,DJI,1932,0.136,0.162,0.1
Djibouti,DJI,1933,0.136,0.162,0.1
Djibouti,DJI,1934,0.136,0.162,0.1
Djibouti,DJI,1935,0.136,0.162,0.1
Djibouti,DJI,1936,0.136,0.162,0.1
Djibouti,DJI,1937,0.136,0.162,0.1
Djibouti,DJI,1938,0.136,0.162,0.1
Djibouti,DJI,1939,0.136,0.162,0.1
Djibouti,DJI,1940,0.136,0.162,0.1
Djibouti,DJI,1941,0.136,0.162,0.1
Djibouti,DJI,1942,0.136,0.162,0.1
Djibouti,DJI,1943,0.136,0.162,0.1
Djibouti,DJI,1944,0.136,0.162,0.1
Djibouti,DJI,1945,0.136,0.162,0.1
Djibouti,DJI,1946,0.138,0.166,0.102
Djibouti,DJI,1947,0.138,0.166,0.102
Djibouti,DJI,1948,0.138,0.166,0.102
Djibouti,DJI,1949,0.138,0.166,0.102
Djibouti,DJI,1950,0.138,0.166,0.102
Djibouti,DJI,1951,0.138,0.166,0.102
Djibouti,DJI,1952,0.138,0.166,0.102
Djibouti,DJI,1953,0.138,0.166,0.102
Djibouti,DJI,1954,0.138,0.166,0.102
Djibouti,DJI,1955,0.138,0.166,0.102
Djibouti,DJI,1956,0.138,0.166,0.102
Djibouti,DJI,1957,0.138,0.166,0.102
Djibouti,DJI,1958,0.138,0.166,0.102
Djibouti,DJI,1959,0.138,0.166,0.102
Djibouti,DJI,1960,0.154,0.185,0.119
Djibouti,DJI,1961,0.154,0.185,0.119
Djibouti,DJI,1962,0.154,0.185,0.119
Djibouti,DJI,1963,0.154,0.185,0.119
Djibouti,DJI,1964,0.154,0.185,0.119
Djibouti,DJI,1965,0.154,0.185,0.119
Djibouti,DJI,1966,0.154,0.185,0.119
Djibouti,DJI,1967,0.107,0.135,0.079
Djibouti,DJI,1968,0.194,0.225,0.156
Djibouti,DJI,1969,0.194,0.228,0.156
Djibouti,DJI,1970,0.192,0.225,0.155
Djibouti,DJI,1971,0.128,0.152,0.096
Djibouti,DJI,1972,0.124,0.149,0.094
Djibouti,DJI,1973,0.124,0.149,0.094
Djibouti,DJI,1974,0.125,0.149,0.092
Djibouti,DJI,1975,0.127,0.157,0.1
Djibouti,DJI,1976,0.129,0.155,0.098
Djibouti,DJI,1977,0.132,0.158,0.1
Djibouti,DJI,1978,0.319,0.37,0.275
Djibouti,DJI,1979,0.356,0.404,0.304
Djibouti,DJI,1980,0.362,0.405,0.308
Djibouti,DJI,1981,0.362,0.405,0.308
Djibouti,DJI,1982,0.357,0.4,0.303
Djibouti,DJI,1983,0.357,0.4,0.303
Djibouti,DJI,1984,0.357,0.4,0.303
Djibouti,DJI,1985,0.357,0.4,0.303
Djibouti,DJI,1986,0.357,0.4,0.303
Djibouti,DJI,1987,0.357,0.4,0.303
Djibouti,DJI,1988,0.357,0.4,0.303
Djibouti,DJI,1989,0.357,0.4,0.303
Djibouti,DJI,1990,0.371,0.425,0.322
Djibouti,DJI,1991,0.345,0.391,0.293
Djibouti,DJI,1992,0.449,0.512,0.4
Djibouti,DJI,1993,0.465,0.521,0.41
Djibouti,DJI,1994,0.462,0.51,0.399
Djibouti,DJI,1995,0.462,0.51,0.399
Djibouti,DJI,1996,0.462,0.51,0.399
Djibouti,DJI,1997,0.462,0.51,0.399
Djibouti,DJI,1998,0.462,0.51,0.399
Djibouti,DJI,1999,0.464,0.51,0.398
Djibouti,DJI,2000,0.472,0.521,0.413
Djibouti,DJI,2001,0.476,0.518,0.414
Djibouti,DJI,2002,0.471,0.525,0.416
Djibouti,DJI,2003,0.439,0.497,0.393
Djibouti,DJI,2004,0.442,0.498,0.395
Djibouti,DJI,2005,0.441,0.498,0.393
Djibouti,DJI,2006,0.441,0.498,0.393
Djibouti,DJI,2007,0.441,0.498,0.393
Djibouti,DJI,2008,0.44,0.489,0.384
Djibouti,DJI,2009,0.434,0.491,0.385
Djibouti,DJI,2010,0.432,0.473,0.368
Djibouti,DJI,2011,0.432,0.473,0.368
Djibouti,DJI,2012,0.432,0.473,0.368
Djibouti,DJI,2013,0.431,0.488,0.375
Djibouti,DJI,2014,0.431,0.488,0.375
Djibouti,DJI,2015,0.431,0.488,0.375
Djibouti,DJI,2016,0.431,0.488,0.375
Djibouti,DJI,2017,0.395,0.455,0.349
Djibouti,DJI,2018,0.411,0.462,0.353
Djibouti,DJI,2019,0.419,0.478,0.366
Djibouti,DJI,2020,0.409,0.466,0.357
Djibouti,DJI,2021,0.409,0.466,0.357
Djibouti,DJI,2022,0.409,0.466,0.357
Dominican Republic,DOM,1789,0.188,0.238,0.143
Dominican Republic,DOM,1790,0.188,0.238,0.143
Dominican Republic,DOM,1791,0.188,0.238,0.143
Dominican Republic,DOM,1792,0.188,0.238,0.143
Dominican Republic,DOM,1793,0.188,0.238,0.143
Dominican Republic,DOM,1794,0.188,0.238,0.143
Dominican Republic,DOM,1795,0.194,0.237,0.137
Dominican Republic,DOM,1796,0.215,0.257,0.149
Dominican Republic,DOM,1797,0.215,0.257,0.149
Dominican Republic,DOM,1798,0.215,0.257,0.149
Dominican Republic,DOM,1799,0.215,0.257,0.149
Dominican Republic,DOM,1800,0.215,0.257,0.149
Dominican Republic,DOM,1801,0.215,0.257,0.149
Dominican Republic,DOM,1802,0.215,0.257,0.149
Dominican Republic,DOM,1803,0.216,0.272,0.166
Dominican Republic,DOM,1804,0.216,0.272,0.166
Dominican Republic,DOM,1805,0.227,0.275,0.165
Dominican Republic,DOM,1806,0.27,0.328,0.216
Dominican Republic,DOM,1807,0.282,0.337,0.223
Dominican Republic,DOM,1808,0.282,0.337,0.223
Dominican Republic,DOM,1809,0.264,0.312,0.205
Dominican Republic,DOM,1810,0.257,0.315,0.21
Dominican Republic,DOM,1811,0.257,0.315,0.21
Dominican Republic,DOM,1812,0.257,0.315,0.21
Dominican Republic,DOM,1813,0.257,0.315,0.21
Dominican Republic,DOM,1814,0.257,0.315,0.21
Dominican Republic,DOM,1815,0.257,0.315,0.21
Dominican Republic,DOM,1816,0.257,0.315,0.21
Dominican Republic,DOM,1817,0.257,0.315,0.21
Dominican Republic,DOM,1818,0.257,0.315,0.21
Dominican Republic,DOM,1819,0.257,0.315,0.21
Dominican Republic,DOM,1820,0.257,0.315,0.21
Dominican Republic,DOM,1821,0.277,0.338,0.228
Dominican Republic,DOM,1822,0.288,0.346,0.23
Dominican Republic,DOM,1844,0.3,0.374,0.234
Dominican Republic,DOM,1845,0.288,0.348,0.218
Dominican Republic,DOM,1846,0.288,0.348,0.218
Dominican Republic,DOM,1847,0.288,0.348,0.218
Dominican Republic,DOM,1848,0.288,0.348,0.218
Dominican Republic,DOM,1849,0.288,0.348,0.218
Dominican Republic,DOM,1850,0.288,0.348,0.218
Dominican Republic,DOM,1851,0.288,0.348,0.218
Dominican Republic,DOM,1852,0.288,0.348,0.218
Dominican Republic,DOM,1853,0.288,0.348,0.218
Dominican Republic,DOM,1854,0.288,0.348,0.218
Dominican Republic,DOM,1855,0.288,0.348,0.218
Dominican Republic,DOM,1856,0.288,0.348,0.218
Dominican Republic,DOM,1857,0.288,0.348,0.218
Dominican Republic,DOM,1858,0.288,0.348,0.218
Dominican Republic,DOM,1859,0.288,0.348,0.218
Dominican Republic,DOM,1860,0.28,0.335,0.205
Dominican Republic,DOM,1861,0.112,0.148,0.073
Dominican Republic,DOM,1862,0.112,0.148,0.073
Dominican Republic,DOM,1863,0.112,0.148,0.073
Dominican Republic,DOM,1864,0.112,0.148,0.073
Dominican Republic,DOM,1865,0.135,0.169,0.087
Dominican Republic,DOM,1866,0.539,0.607,0.472
Dominican Republic,DOM,1867,0.539,0.607,0.472
Dominican Republic,DOM,1868,0.539,0.607,0.472
Dominican Republic,DOM,1869,0.539,0.607,0.472
Dominican Republic,DOM,1870,0.539,0.607,0.472
Dominican Republic,DOM,1871,0.539,0.607,0.472
Dominican Republic,DOM,1872,0.539,0.607,0.472
Dominican Republic,DOM,1873,0.539,0.607,0.472
Dominican Republic,DOM,1874,0.539,0.607,0.472
Dominican Republic,DOM,1875,0.539,0.607,0.472
Dominican Republic,DOM,1876,0.539,0.607,0.472
Dominican Republic,DOM,1877,0.56,0.624,0.481
Dominican Republic,DOM,1878,0.56,0.624,0.481
Dominican Republic,DOM,1879,0.56,0.624,0.481
Dominican Republic,DOM,1880,0.56,0.624,0.481
Dominican Republic,DOM,1881,0.56,0.624,0.481
Dominican Republic,DOM,1882,0.338,0.387,0.264
Dominican Republic,DOM,1883,0.303,0.359,0.241
Dominican Republic,DOM,1884,0.235,0.291,0.183
Dominican Republic,DOM,1885,0.235,0.291,0.183
Dominican Republic,DOM,1886,0.235,0.291,0.183
Dominican Republic,DOM,1887,0.235,0.291,0.183
Dominican Republic,DOM,1888,0.235,0.291,0.183
Dominican Republic,DOM,1889,0.235,0.291,0.183
Dominican Republic,DOM,1890,0.235,0.291,0.183
Dominican Republic,DOM,1891,0.235,0.291,0.183
Dominican Republic,DOM,1892,0.235,0.291,0.183
Dominican Republic,DOM,1893,0.235,0.291,0.183
Dominican Republic,DOM,1894,0.235,0.291,0.183
Dominican Republic,DOM,1895,0.235,0.291,0.183
Dominican Republic,DOM,1896,0.235,0.291,0.183
Dominican Republic,DOM,1897,0.235,0.291,0.183
Dominican Republic,DOM,1898,0.235,0.291,0.183
Dominican Republic,DOM,1899,0.251,0.304,0.195
Dominican Republic,DOM,1900,0.426,0.485,0.367
Dominican Republic,DOM,1901,0.426,0.485,0.367
Dominican Republic,DOM,1902,0.426,0.485,0.367
Dominican Republic,DOM,1903,0.426,0.485,0.367
Dominican Republic,DOM,1904,0.426,0.485,0.367
Dominican Republic,DOM,1905,0.426,0.485,0.367
Dominican Republic,DOM,1906,0.414,0.472,0.357
Dominican Republic,DOM,1907,0.414,0.472,0.357
Dominican Republic,DOM,1908,0.414,0.472,0.357
Dominican Republic,DOM,1909,0.414,0.472,0.357
Dominican Republic,DOM,1910,0.414,0.472,0.357
Dominican Republic,DOM,1911,0.414,0.472,0.357
Dominican Republic,DOM,1912,0.451,0.503,0.386
Dominican Republic,DOM,1913,0.458,0.515,0.396
Dominican Republic,DOM,1914,0.458,0.515,0.396
Dominican Republic,DOM,1915,0.458,0.515,0.396
Dominican Republic,DOM,1916,0.306,0.359,0.251
Dominican Republic,DOM,1917,0.288,0.341,0.236
Dominican Republic,DOM,1918,0.288,0.341,0.236
Dominican Republic,DOM,1919,0.288,0.341,0.236
Dominican Republic,DOM,1920,0.288,0.341,0.236
Dominican Republic,DOM,1921,0.288,0.341,0.236
Dominican Republic,DOM,1922,0.288,0.341,0.236
Dominican Republic,DOM,1923,0.288,0.341,0.236
Dominican Republic,DOM,1924,0.288,0.341,0.236
Dominican Republic,DOM,1925,0.363,0.423,0.307
Dominican Republic,DOM,1926,0.363,0.423,0.307
Dominican Republic,DOM,1927,0.402,0.465,0.349
Dominican Republic,DOM,1928,0.402,0.465,0.349
Dominican Republic,DOM,1929,0.402,0.465,0.349
Dominican Republic,DOM,1930,0.144,0.182,0.096
Dominican Republic,DOM,1931,0.102,0.132,0.058
Dominican Republic,DOM,1932,0.102,0.132,0.058
Dominican Republic,DOM,1933,0.102,0.132,0.058
Dominican Republic,DOM,1934,0.102,0.132,0.058
Dominican Republic,DOM,1935,0.102,0.132,0.058
Dominican Republic,DOM,1936,0.102,0.132,0.058
Dominican Republic,DOM,1937,0.102,0.132,0.058
Dominican Republic,DOM,1938,0.102,0.132,0.058
Dominican Republic,DOM,1939,0.102,0.132,0.058
Dominican Republic,DOM,1940,0.102,0.132,0.058
Dominican Republic,DOM,1941,0.106,0.137,0.064
Dominican Republic,DOM,1942,0.109,0.144,0.07
Dominican Republic,DOM,1943,0.109,0.144,0.07
Dominican Republic,DOM,1944,0.109,0.144,0.07
Dominican Republic,DOM,1945,0.109,0.144,0.07
Dominican Republic,DOM,1946,0.119,0.153,0.073
Dominican Republic,DOM,1947,0.119,0.153,0.073
Dominican Republic,DOM,1948,0.119,0.153,0.073
Dominican Republic,DOM,1949,0.119,0.153,0.073
Dominican Republic,DOM,1950,0.119,0.153,0.073
Dominican Republic,DOM,1951,0.117,0.155,0.074
Dominican Republic,DOM,1952,0.117,0.155,0.074
Dominican Republic,DOM,1953,0.117,0.155,0.074
Dominican Republic,DOM,1954,0.117,0.155,0.074
Dominican Republic,DOM,1955,0.117,0.155,0.074
Dominican Republic,DOM,1956,0.117,0.155,0.074
Dominican Republic,DOM,1957,0.117,0.155,0.074
Dominican Republic,DOM,1958,0.117,0.155,0.074
Dominican Republic,DOM,1959,0.119,0.162,0.08
Dominican Republic,DOM,1960,0.115,0.153,0.073
Dominican Republic,DOM,1961,0.14,0.175,0.092
Dominican Republic,DOM,1962,0.317,0.376,0.266
Dominican Republic,DOM,1963,0.695,0.749,0.636
Dominican Republic,DOM,1964,0.372,0.424,0.306
Dominican Republic,DOM,1965,0.355,0.41,0.296
Dominican Republic,DOM,1966,0.339,0.393,0.288
Dominican Republic,DOM,1967,0.348,0.401,0.288
Dominican Republic,DOM,1968,0.365,0.418,0.303
Dominican Republic,DOM,1969,0.365,0.418,0.303
